timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)"
1636558668,"2021-11-10 15:37:48",3,146,2,1,3,12,2,2
1636558728,"2021-11-10 15:38:48",3,147,5.669966,1.622736,3,12,6,3
1636558788,"2021-11-10 15:39:48",3,147,12.357116,2.7951224,3,12,12,6
1636558848,"2021-11-10 15:40:48",4,107,19.004284,6.1922455,3,9,19,12
1636558908,"2021-11-10 15:41:48",4,108,23.056568,5.545566,4,9,23,11
1636558968,"2021-11-10 15:42:48",4,126,8.818437,1.9244812,4,10,9,4
1636559028,"2021-11-10 15:43:48",5,155,2.9244812,1.3278612,4,12,3,3
1636559088,"2021-11-10 15:44:48",5,182,3.6493497,1.4927671,5,15,4,3
1636559148,"2021-11-10 15:45:48",5,192,11.222016,2.8365865,5,15,11,6
1636559208,"2021-11-10 15:46:48",5,198,3.8365865,1,5,16,4,2
1636559268,"2021-11-10 15:47:48",4,209,12.827146,2.5547473,4,17,13,5
1636559328,"2021-11-10 15:48:48",4,218,7.4454823,2.63941,4,17,7,5
1636559388,"2021-11-10 15:49:48",5,217,7.5397153,2.542977,4,17,8,5
1636559448,"2021-11-10 15:50:48",5,221,15.350807,3.368301,4,18,15,7
1636559508,"2021-11-10 15:51:48",5,221,4.368301,1,4,18,4,2
1636559568,"2021-11-10 15:52:48",5,222,11.8480425,2.2479765,4,18,12,4
1636559628,"2021-11-10 15:53:48",5,223,4.5442953,1.1214443,4,18,5,2
1636559688,"2021-11-10 15:54:48",4,232,7.8111753,1.9275424,4,19,8,4
1636559748,"2021-11-10 15:55:48",4,224,4.545474,1.4060175,4,18,5,3
1636559808,"2021-11-10 15:56:48",4,221,6.90662,2.4883041,4,18,7,5
1636559868,"2021-11-10 15:57:48",4,213,7.088618,2.307334,4,17,7,5
1636559928,"2021-11-10 15:58:48",5,207,6.9037647,2.278307,4,17,7,5
1636559988,"2021-11-10 15:59:48",5,201,9.083126,2.4075687,4,16,9,5
1636560048,"2021-11-10 16:00:48",5,194,9.101206,3.0378735,4,16,9,6
1636560108,"2021-11-10 16:01:48",5,194,4.2443333,1.2084626,4,16,4,2
1636560168,"2021-11-10 16:02:48",5,188,2.2084627,1,4,15,2,2
1636560228,"2021-11-10 16:03:48",5,185,3.8731802,1.0742581,5,15,4,2
1636560288,"2021-11-10 16:04:48",5,180,6.7225504,2.42105,5,14,7,5
1636560348,"2021-11-10 16:05:48",5,176,8.101284,2.7207205,5,14,8,5
1636560408,"2021-11-10 16:06:48",5,171,3.7207205,1,5,14,4,2
1636560468,"2021-11-10 16:07:48",5,172,16.096615,4.2741375,5,14,16,9
1636560528,"2021-11-10 16:08:48",5,172,9.798899,2.4168108,5,14,10,5
1636560588,"2021-11-10 16:09:48",5,168,8.365094,2.5490553,5,13,8,5
1636560648,"2021-11-10 16:10:48",5,166,10.787853,3.7148924,5,13,11,7
1636560708,"2021-11-10 16:11:48",5,173,15.548945,2.7912915,5,14,16,6
1636560768,"2021-11-10 16:12:48",6,170,9.5925255,2.4791193,5,14,10,5
1636560828,"2021-11-10 16:13:48",5,168,7.1379404,2.9177275,5,13,7,6
1636560888,"2021-11-10 16:14:48",5,171,9.831644,3.1779058,5,14,10,6
1636560948,"2021-11-10 16:15:48",5,176,19.815891,5.175491,5,14,20,10
1636561008,"2021-11-10 16:16:48",5,175,15.851145,2.5341003,5,14,16,5
1636561068,"2021-11-10 16:17:48",5,169,18.108288,7.0437174,5,14,18,14
1636561128,"2021-11-10 16:18:48",6,130,16.46185,6.8378806,5,10,16,14
1636561188,"2021-11-10 16:19:48",6,107,25.293747,12.318308,6,9,25,25
1636561248,"2021-11-10 16:20:48",7,94,,,7,8,0,0
1636561478,"2021-11-10 16:24:38",7,82,39.342407,8.040686,6,7,39,16
1636561538,"2021-11-10 16:25:38",8,76,72.93644,21.482311,7,6,88,43
1636561598,"2021-11-10 16:26:38",8,68,22.482311,15.012019,8,5,22,30
1636561658,"2021-11-10 16:27:38",9,65,16.01202,19.79479,8,5,16,40
1636561718,"2021-11-10 16:28:38",7,60,20.79479,12.338858,6,5,21,25
1636561778,"2021-11-10 16:29:38",3,58,38.714935,8.003474,3,5,39,16
1636561838,"2021-11-10 16:30:38",0,55,16.824043,8.176594,0,4,17,16
1636561898,"2021-11-10 16:31:38",0,51,34.750282,7.975934,0,4,35,16
1636561958,"2021-11-10 16:32:38",0,47,23.284374,4.133529,0,4,23,8
1636562018,"2021-11-10 16:33:38",0,43,33.989605,10.05534,0,3,34,20
1636562078,"2021-11-10 16:34:38",0,39,12.890117,2.309209,0,3,13,5
1636562138,"2021-11-10 16:35:38",0,36,3.309209,2.8921106,0,3,3,6
1636562198,"2021-11-10 16:36:38",0,33,65.388016,16.18595,0,3,76,32
1636562258,"2021-11-10 16:37:38",0,35,30.851902,4.84094,0,3,31,10
1636562318,"2021-11-10 16:38:38",0,38,15.307396,4.901049,0,3,15,10
1636562378,"2021-11-10 16:39:38",0,36,5.901049,4.0067654,0,3,6,8
1636562438,"2021-11-10 16:40:38",0,33,5.0067654,1.8489841,0,3,5,4
1636562498,"2021-11-10 16:41:38",0,45,2.8489842,1.2460637,0,4,3,2
1636562558,"2021-11-10 16:42:38",0,53,29.25342,7.192383,0,4,29,14
1636562618,"2021-11-10 16:43:38",0,45,8.192383,4.088026,0,4,8,8
1636562678,"2021-11-10 16:44:38",0,41,31.360292,9.101933,0,3,31,18
1636562738,"2021-11-10 16:45:38",0,51,21.979776,3.9424772,0,4,22,8
1636562798,"2021-11-10 16:46:38",0,98,41.397877,7.3913426,0,8,41,15
1636562858,"2021-11-10 16:47:38",0,123,29.114702,5.825633,0,10,29,12
1636562918,"2021-11-10 16:48:38",2,142,32.949577,6.8250217,2,11,33,14
1636562978,"2021-11-10 16:49:38",6,172,15.598351,11.995237,6,14,16,24
1636563038,"2021-11-10 16:50:38",5,180,43.815144,13.669632,5,14,44,27
1636563098,"2021-11-10 16:51:38",4,183,37.533836,10.4049,4,15,38,21
1636563158,"2021-11-10 16:52:38",3,189,38.724136,8.248826,3,15,39,16
1636563218,"2021-11-10 16:53:38",3,197,42.037186,8.183238,2,16,42,16
1636563278,"2021-11-10 16:54:38",2,202,41.501343,9.787202,2,16,42,20
1636563338,"2021-11-10 16:55:38",2,205,34.587955,5.449073,2,16,35,11
1636563398,"2021-11-10 16:56:38",1,215,24.583866,5.89488,1,17,25,12
1636563458,"2021-11-10 16:57:38",1,217,37.113453,6.7393804,1,17,37,13
1636563518,"2021-11-10 16:58:38",0,219,26.161,5.0600915,0,18,26,10
1636563578,"2021-11-10 16:59:38",0,224,39.665676,7.7588887,0,18,40,16
1636563638,"2021-11-10 17:00:38",0,226,27.80973,4.7977734,0,18,28,10
1636563698,"2021-11-10 17:01:38",0,223,32.446014,8.562781,0,18,32,17
1636563758,"2021-11-10 17:02:38",0,228,25.73767,5.133115,0,18,26,10
1636563818,"2021-11-10 17:03:38",0,231,34.396976,9.104264,0,18,34,18
1636563878,"2021-11-10 17:04:38",0,232,35.637268,5.7628717,0,19,36,12
1636563938,"2021-11-10 17:05:38",0,238,14.665371,3.5853858,0,19,15,7
1636563998,"2021-11-10 17:06:38",0,237,20.103931,4.0709124,0,19,20,8
1636564058,"2021-11-10 17:07:38",0,232,11.148327,2.2355263,0,19,11,4
1636564118,"2021-11-10 17:08:38",0,234,19.838497,3.831815,0,19,20,8
1636564178,"2021-11-10 17:09:38",0,243,10.085517,2.113921,0,19,10,4
1636564238,"2021-11-10 17:10:38",0,237,26.244757,4.645124,0,19,26,9
1636564298,"2021-11-10 17:11:38",0,237,14.348021,3.4539773,0,19,14,7
1636564358,"2021-11-10 17:12:38",0,240,37.229633,8.244362,0,19,37,16
1636564418,"2021-11-10 17:13:38",0,238,21.51904,3.7650113,0,19,22,8
1636564478,"2021-11-10 17:14:38",0,237,23.07945,4.6694922,0,19,23,9
1636564538,"2021-11-10 17:15:38",0,239,12.106392,2.0725522,0,19,12,4
1636564598,"2021-11-10 17:16:38",0,245,16.633047,4.3589053,0,20,17,9
1636564658,"2021-11-10 17:17:38",0,240,13.321564,2.6102428,0,19,13,5
1636564718,"2021-11-10 17:18:38",0,240,4.8254156,2.2008648,0,19,5,4
1636564778,"2021-11-10 17:19:38",0,237,12.137403,3.2621007,0,19,12,7
1636564838,"2021-11-10 17:20:38",0,238,6.578498,1.7593237,0,19,7,4
1636564898,"2021-11-10 17:21:38",0,239,14.981703,3.499792,0,19,15,7
1636564958,"2021-11-10 17:22:38",0,239,9.482346,2.1988227,0,19,9,4
1636565018,"2021-11-10 17:23:38",0,242,19.836863,4.4027743,0,19,20,9
1636565078,"2021-11-10 17:24:38",0,240,11.186084,1.4272169,0,19,11,3
1636565138,"2021-11-10 17:25:38",0,238,17.049244,3.6598573,0,19,17,7
1636565198,"2021-11-10 17:26:38",0,246,17.264019,3.8936696,0,20,17,8
1636565258,"2021-11-10 17:27:38",0,236,17.553543,3.31667,0,19,18,7
1636565318,"2021-11-10 17:28:38",0,234,6.449816,1.7556237,0,19,6,4
1636565378,"2021-11-10 17:29:38",0,244,15.799579,4.8042774,0,20,16,10
1636565438,"2021-11-10 17:30:38",0,237,14.1489525,2.8329186,0,19,14,6
1636565498,"2021-11-10 17:31:38",0,240,5.3329773,1.1276879,0,19,5,2
1636565558,"2021-11-10 17:32:38",0,239,4.49827,3.5408323,0,19,4,7
1636565618,"2021-11-10 17:33:38",0,239,5.8805594,1.1860949,0,19,6,2
1636565678,"2021-11-10 17:34:38",0,238,13.474405,4.5470386,0,19,13,9
1636565738,"2021-11-10 17:35:38",0,238,8.31111,1,0,19,8,2
1636565798,"2021-11-10 17:36:38",0,244,14.518068,3.9226527,0,20,15,8
1636565858,"2021-11-10 17:37:38",0,239,19.427402,4.725243,0,19,19,9
1636565918,"2021-11-10 17:38:38",0,241,14.70105,3.4539816,0,19,15,7
1636565978,"2021-11-10 17:39:38",0,244,10.541926,2.0254238,0,20,11,4
1636566038,"2021-11-10 17:40:38",0,243,6.072072,1,0,19,6,2
1636566098,"2021-11-10 17:41:38",0,237,24.941597,5.632641,0,19,25,11
1636566158,"2021-11-10 17:42:38",0,242,34.79872,5.259965,0,19,35,11
1636566218,"2021-11-10 17:43:38",0,238,11.09173,2.7778075,0,19,11,6
1636566278,"2021-11-10 17:44:38",0,240,12.031208,1.5311861,0,19,12,3
1636566338,"2021-11-10 17:45:38",0,238,18.07196,4.864148,0,19,18,10
1636566398,"2021-11-10 17:46:38",0,240,25.592037,3.4447117,0,19,26,7
1636566458,"2021-11-10 17:47:38",0,241,12.313204,3.047094,0,19,12,6
1636566518,"2021-11-10 17:48:38",0,231,17.009748,3.710099,0,18,17,7
1636566578,"2021-11-10 17:49:38",0,233,18.708548,3.4389944,0,19,19,7
1636566638,"2021-11-10 17:50:38",0,235,16.371672,3.2853703,0,19,16,7
1636566698,"2021-11-10 17:51:38",0,237,21.68242,5.0083513,0,19,22,10
1636566758,"2021-11-10 17:52:38",0,232,15.996145,2.6906803,0,19,16,5
1636566818,"2021-11-10 17:53:38",0,236,13.664909,3.4542859,0,19,14,7
1636566878,"2021-11-10 17:54:38",0,238,5.3038197,1.2559916,0,19,5,3
1636566938,"2021-11-10 17:55:38",0,237,17.106026,3.0178733,0,19,17,6
1636566998,"2021-11-10 17:56:38",0,238,4.0224485,1.6889657,0,19,4,3
1636567058,"2021-11-10 17:57:38",0,237,10.41105,2.4742117,0,19,10,5
1636567118,"2021-11-10 17:58:38",0,235,23.89,4.1774797,0,19,24,8
1636567178,"2021-11-10 17:59:38",0,237,16.454746,3.2378266,0,19,16,6
1636567238,"2021-11-10 18:00:38",0,238,11.13653,2.0201914,0,19,11,4
1636567298,"2021-11-10 18:01:38",0,235,13.87598,2.1726801,0,19,14,4
1636567358,"2021-11-10 18:02:38",0,234,13.940152,2.214016,0,19,14,4
1636567418,"2021-11-10 18:03:38",0,233,20.144583,4.6759815,0,19,20,9
1636567478,"2021-11-10 18:04:38",0,236,16.14635,2.895562,0,19,16,6
1636567538,"2021-11-10 18:05:38",0,230,14.300825,2.7070348,0,18,14,5
1636567598,"2021-11-10 18:06:38",0,236,9.531491,2.1658719,0,19,10,4
1636567658,"2021-11-10 18:07:38",0,232,9.89812,2.4206982,0,19,10,5
1636567718,"2021-11-10 18:08:38",0,230,11.016822,2.2470996,0,18,11,4
1636567778,"2021-11-10 18:09:38",0,237,12.089559,2.2592416,0,19,12,5
1636567838,"2021-11-10 18:10:38",0,238,8.661636,2.9674618,0,19,9,6
1636567898,"2021-11-10 18:11:38",0,235,10.57255,2.387848,0,19,11,5
1636567958,"2021-11-10 18:12:38",0,236,17.29554,3.5917974,0,19,17,7
1636568018,"2021-11-10 18:13:38",0,229,7.8452473,1.8246433,0,18,8,4
1636568078,"2021-11-10 18:14:38",0,229,12.780184,2.9600458,0,18,13,6
1636568138,"2021-11-10 18:15:38",0,230,3.9600458,1,0,18,4,2
1636568198,"2021-11-10 18:16:38",0,229,7.9984107,2.0158145,0,18,8,4
1636568258,"2021-11-10 18:17:38",0,229,9.446263,1.2521586,0,18,9,3
1636568318,"2021-11-10 18:18:38",0,234,15.499546,4.031594,0,19,15,8
1636568378,"2021-11-10 18:19:38",0,230,12.051878,2.320879,0,18,12,5
1636568438,"2021-11-10 18:20:38",0,230,16.465248,3.8784616,0,18,16,8
1636568498,"2021-11-10 18:21:38",0,229,13.804287,2.6162279,0,18,14,5
1636568558,"2021-11-10 18:22:38",0,230,8.102898,2.876987,0,18,8,6
1636568618,"2021-11-10 18:23:38",0,236,8.430618,1.8267326,0,19,8,4
1636568678,"2021-11-10 18:24:38",0,230,10.509666,3.3111386,0,18,11,7
1636568738,"2021-11-10 18:25:38",0,227,27.742002,5.1774573,0,18,28,10
1636568798,"2021-11-10 18:26:38",0,225,19.035513,3.4797935,0,18,19,7
1636568911,"2021-11-10 18:28:31",0,225,10.783042,2.5023353,0,18,11,5
1636568971,"2021-11-10 18:29:31",0,227,8.412898,2.69304,0,18,8,5
1636569031,"2021-11-10 18:30:31",0,231,8.866329,1.771832,0,18,9,4
1636569091,"2021-11-10 18:31:31",0,231,15.676374,4.3426976,0,18,16,9
1636569151,"2021-11-10 18:32:31",0,226,9.697247,1.7104611,0,18,10,3
1636569211,"2021-11-10 18:33:31",0,227,7.6728735,1.9300139,0,18,8,4
1636569271,"2021-11-10 18:34:31",0,227,5.442689,1.6585885,0,18,5,3
1636569331,"2021-11-10 18:35:31",0,227,10.48571,2.9204519,0,18,10,6
1636569391,"2021-11-10 18:36:31",0,220,15.001883,2.725878,0,18,15,5
1636569451,"2021-11-10 18:37:31",0,232,12.402527,2.681084,0,19,12,5
1636569511,"2021-11-10 18:38:31",0,225,7.5594673,1.9218228,0,18,8,4
1636569571,"2021-11-10 18:39:31",0,228,8.3103895,1.9518846,0,18,8,4
1636569631,"2021-11-10 18:40:31",0,229,21.846336,4.2990026,0,18,22,9
1636569691,"2021-11-10 18:41:31",0,225,6.08399,1,0,18,6,2
1636569751,"2021-11-10 18:42:31",0,236,12.432271,2.9465935,0,19,12,6
1636569811,"2021-11-10 18:43:31",0,235,7.013133,1,0,19,7,2
1636569871,"2021-11-10 18:44:31",0,230,8.850855,2.0479095,0,18,9,4
1636569931,"2021-11-10 18:45:31",0,235,12.18012,3.3979912,0,19,12,7
1636569991,"2021-11-10 18:46:31",0,235,15.096457,,0,19,15,0
1636570059,"2021-11-10 18:47:39",0,234,3.1661694,1.2230353,0,19,3,2
1636570119,"2021-11-10 18:48:39",0,229,9.693682,1.4384617,0,18,10,3
1636570179,"2021-11-10 18:49:39",0,231,9.571782,2.2989743,0,18,10,5
1636570239,"2021-11-10 18:50:39",0,233,15.9994755,4.4194517,0,19,16,9
1636570299,"2021-11-10 18:51:39",0,235,26.992977,4.89737,0,19,27,10
1636570359,"2021-11-10 18:52:39",0,239,22.843212,4.4625154,0,19,23,9
1636570419,"2021-11-10 18:53:39",0,240,15.936588,2.4278781,0,19,16,5
1636570479,"2021-11-10 18:54:39",0,237,6.103244,1.6342134,0,19,6,3
1636570539,"2021-11-10 18:55:39",0,236,14.223464,3.5634208,0,19,14,7
1636570599,"2021-11-10 18:56:39",0,240,13.1675625,2.8426845,0,19,13,6
1636570659,"2021-11-10 18:57:39",0,243,26.790586,4.626831,0,19,27,9
1636570719,"2021-11-10 18:58:39",0,249,19.519485,4.6304474,0,20,20,9
1636570779,"2021-11-10 18:59:39",0,245,16.231627,2.6095228,0,20,16,5
1636570839,"2021-11-10 19:00:39",0,248,16.340601,2.812772,0,20,16,6
1636570899,"2021-11-10 19:01:39",0,252,18.571144,4.236026,0,20,19,8
1636570959,"2021-11-10 19:02:39",0,250,13.8171835,3.7110598,0,20,14,7
1636571019,"2021-11-10 19:03:39",0,252,12.6841135,3.1882493,0,20,13,6
1636571079,"2021-11-10 19:04:39",0,245,23.429953,5.3115644,0,20,23,11
1636571139,"2021-11-10 19:05:39",0,247,10.589069,3.1028333,0,20,11,6
1636571199,"2021-11-10 19:06:39",0,249,7.429072,2.152649,0,20,7,4
1636571259,"2021-11-10 19:07:39",0,244,10.912281,,0,20,11,0
1636571319,"2021-11-10 19:08:39",0,249,25.09535,4.2059174,0,20,25,8
1636571379,"2021-11-10 19:09:39",0,252,10.272871,1.2570798,0,20,10,3
1636571439,"2021-11-10 19:10:39",0,256,6.440584,1,0,20,6,2
1636571499,"2021-11-10 19:11:39",0,264,2.909565,1.4875892,0,21,3,3
1636571559,"2021-11-10 19:12:39",0,267,17.78256,4.0521545,0,21,18,8
1636571619,"2021-11-10 19:13:39",0,271,8.207484,2.111363,0,22,8,4
1636571679,"2021-11-10 19:14:39",0,277,11.148787,2.8899508,0,22,11,6
1636571739,"2021-11-10 19:15:39",0,288,19.969143,5.2092915,0,23,20,10
1636571799,"2021-11-10 19:16:39",0,291,17.764141,3.6208959,0,23,18,7
1636571859,"2021-11-10 19:17:39",0,294,20.163116,2.9583743,0,23,20,6
1636571919,"2021-11-10 19:18:39",0,298,8.826235,2.385888,0,24,9,5
1636571979,"2021-11-10 19:19:39",0,305,17.115028,3.7812512,0,24,17,8
1636572039,"2021-11-10 19:20:39",0,300,16.740917,3.8342562,0,24,17,8
1636572099,"2021-11-10 19:21:39",0,309,16.358366,3.1070344,0,24,16,6
1636572159,"2021-11-10 19:22:39",0,302,13.699758,3.9907153,0,24,14,8
1636572219,"2021-11-10 19:23:39",0,314,19.373035,3.889268,0,25,19,8
1636572279,"2021-11-10 19:24:39",0,310,22.514057,6.9795346,0,24,23,14
1636572339,"2021-11-10 19:25:39",0,318,29.582779,6.4622374,0,25,30,13
1636572399,"2021-11-10 19:26:39",0,315,28.292969,6.188834,0,25,28,12
1636572459,"2021-11-10 19:27:39",0,316,37.18782,7.7070537,0,25,37,15
1636572519,"2021-11-10 19:28:39",0,318,23.87484,4.1990247,0,25,24,8
1636572579,"2021-11-10 19:29:39",0,319,24.754793,3.7043533,0,25,25,7
1636572639,"2021-11-10 19:30:39",0,320,16.58338,3.2603877,0,25,17,7
1636572699,"2021-11-10 19:31:39",0,318,21.736347,5.5436554,0,25,22,11
1636572759,"2021-11-10 19:32:39",0,322,17.971054,5.0653543,0,25,18,10
1636572819,"2021-11-10 19:33:39",0,325,36.635834,6.5852213,0,25,37,13
1636572879,"2021-11-10 19:34:39",0,329,22.236973,4.8757644,0,26,22,10
1636572939,"2021-11-10 19:35:39",0,324,26.1633,4.3948183,0,25,26,9
1636572999,"2021-11-10 19:36:39",0,328,16.562998,3.1879365,0,26,17,6
1636573059,"2021-11-10 19:37:39",0,323,21.524618,4.063599,0,25,22,8
1636573119,"2021-11-10 19:38:39",0,324,16.95496,3.8921819,0,25,17,8
1636573179,"2021-11-10 19:39:39",0,324,18.072773,4.3831224,0,25,18,9
1636573239,"2021-11-10 19:40:39",0,328,18.447151,4.6953015,0,26,18,9
1636573299,"2021-11-10 19:41:39",0,320,17.835636,3.2496567,0,25,18,6
1636573359,"2021-11-10 19:42:39",0,324,17.307846,4.1862173,0,25,17,8
1636573419,"2021-11-10 19:43:39",0,333,14.99172,3.6914074,0,26,15,7
1636573479,"2021-11-10 19:44:39",0,326,15.662947,3.745857,0,26,16,7
1636573539,"2021-11-10 19:45:39",0,323,17.287878,4.7308497,0,25,17,9
1636573599,"2021-11-10 19:46:39",0,324,22.38303,6.034992,0,25,22,12
1636573659,"2021-11-10 19:47:39",0,327,19.44421,4.921177,0,26,19,10
1636573719,"2021-11-10 19:48:39",0,331,10.337132,1.9116014,0,26,10,4
1636573779,"2021-11-10 19:49:39",0,325,10.431882,3.5096357,0,25,10,7
1636573839,"2021-11-10 19:50:39",0,325,25.776505,5.5930963,0,25,26,11
1636573899,"2021-11-10 19:51:39",0,324,14.723164,3.125471,0,25,15,6
1636573959,"2021-11-10 19:52:39",0,319,22.242176,5.407871,0,25,22,11
1636574019,"2021-11-10 19:53:39",0,323,13.310432,3.3341045,0,25,13,7
1636574079,"2021-11-10 19:54:39",0,322,21.20258,3.1892684,0,25,21,6
1636574139,"2021-11-10 19:55:39",0,317,20.374613,7.002162,0,25,20,14
1636574199,"2021-11-10 19:56:39",0,316,28.370033,4.062448,0,25,28,8
1636574259,"2021-11-10 19:57:39",0,319,17.466408,5.5564294,0,25,17,11
1636574319,"2021-11-10 19:58:39",0,312,23.172956,5.3114543,0,25,23,11
1636574379,"2021-11-10 19:59:39",0,319,11.356327,2.9830236,0,25,11,6
1636574439,"2021-11-10 20:00:39",0,311,15.585454,4.1560616,0,24,16,8
1636574499,"2021-11-10 20:01:39",0,312,17.198685,3.7859156,0,25,17,8
1636574559,"2021-11-10 20:02:39",0,320,19.0247,4.517337,0,25,19,9
1636574619,"2021-11-10 20:03:39",0,313,19.604387,4.470169,0,25,20,9
1636574679,"2021-11-10 20:04:39",0,314,13.4187565,2.3829439,0,25,13,5
1636574739,"2021-11-10 20:05:39",0,309,18.131495,5.1288247,0,24,18,10
1636574799,"2021-11-10 20:06:39",0,315,22.549435,3.6942122,0,25,23,7
1636574859,"2021-11-10 20:07:39",0,304,18.655245,4.956923,0,24,19,10
1636574919,"2021-11-10 20:08:39",0,307,18.10155,3.751773,0,24,18,8
1636574979,"2021-11-10 20:09:39",0,309,12.868349,2.742717,0,24,13,5
1636575039,"2021-11-10 20:10:39",0,308,19.396317,4.812811,0,24,19,10
1636575099,"2021-11-10 20:11:39",0,306,15.410569,4.287121,0,24,15,9
1636575159,"2021-11-10 20:12:39",0,308,18.745646,3.322945,0,24,19,7
1636575219,"2021-11-10 20:13:39",0,307,20.042812,4.5677457,0,24,20,9
1636575279,"2021-11-10 20:14:39",0,0,,,0,0,0,0
1636575339,"2021-11-10 20:15:39",0,300,16.59796,3.7840798,0,24,17,8
1636575399,"2021-11-10 20:16:39",0,304,16.5056,4.787564,0,24,17,10
1636575459,"2021-11-10 20:17:39",0,299,11.028411,2.5488048,0,24,11,5
1636575519,"2021-11-10 20:18:39",0,305,23.282228,5.5982714,0,24,23,11
1636575579,"2021-11-10 20:19:39",0,306,6.5982714,1.1998851,0,24,7,2
1636575639,"2021-11-10 20:20:39",0,302,18.994398,4.3729267,0,24,19,9
1636575699,"2021-11-10 20:21:39",0,305,29.352386,5.9425817,0,24,29,12
1636575759,"2021-11-10 20:22:39",0,297,11.080153,2.1529946,0,23,11,4
1636575819,"2021-11-10 20:23:39",0,301,19.200628,4.942405,0,24,19,10
1636575879,"2021-11-10 20:24:39",0,0,,,0,0,0,0
1636575939,"2021-11-10 20:25:39",0,304,18.59364,5.080254,0,24,19,10
1636575999,"2021-11-10 20:26:39",0,297,12.868242,2.6438258,0,23,13,5
1636576059,"2021-11-10 20:27:39",0,302,15.8925705,3.865069,0,24,16,8
1636576119,"2021-11-10 20:28:39",0,294,24.224272,4.7199025,0,23,24,9
1636576179,"2021-11-10 20:29:39",0,300,25.007456,5.4601226,0,24,25,11
1636576239,"2021-11-10 20:30:39",0,296,16.92474,3.6885374,0,23,17,7
1636576299,"2021-11-10 20:31:39",0,297,11.066903,2.545174,0,23,11,5
1636576359,"2021-11-10 20:32:39",0,301,6.8815575,2.799121,0,24,7,6
1636576419,"2021-11-10 20:33:39",0,296,19.505234,4.8421593,0,23,20,10
1636576479,"2021-11-10 20:34:39",0,295,20.77126,4.632433,0,23,21,9
1636576539,"2021-11-10 20:35:39",0,299,21.119982,4.1467695,0,24,21,8
1636576599,"2021-11-10 20:36:39",0,295,21.012794,4.494271,0,23,21,9
1636576659,"2021-11-10 20:37:39",0,0,,,0,0,0,0
1636576719,"2021-11-10 20:38:39",0,293,21.113249,3.5286548,0,23,21,7
1636576779,"2021-11-10 20:39:39",0,287,16.989754,4.479467,0,23,17,9
1636576839,"2021-11-10 20:40:39",0,292,20.416378,4.840061,0,23,20,10
1636576899,"2021-11-10 20:41:39",0,288,16.340698,3.6181147,0,23,16,7
1636576959,"2021-11-10 20:42:39",0,292,17.01099,3.1461482,0,23,17,6
1636577019,"2021-11-10 20:43:39",0,294,26.712208,5.418798,0,23,27,11
1636577079,"2021-11-10 20:44:39",0,293,19.918816,5.778841,0,23,20,12
1636577139,"2021-11-10 20:45:39",0,289,10.666112,2.4387362,0,23,11,5
1636577199,"2021-11-10 20:46:39",0,293,19.36599,4.2695775,0,23,19,9
1636577259,"2021-11-10 20:47:39",0,285,14.250729,3.3130014,0,23,14,7
1636577319,"2021-11-10 20:48:39",0,288,21.731613,5.3952546,0,23,22,11
1636577379,"2021-11-10 20:49:39",0,284,33.04511,6.623561,0,22,33,13
1636577439,"2021-11-10 20:50:39",0,285,16.608414,3.44588,0,23,17,7
1636577499,"2021-11-10 20:51:39",0,287,10.323681,3.1388767,0,23,10,6
1636577559,"2021-11-10 20:52:39",0,287,31.157967,6.6574726,0,23,31,13
1636577619,"2021-11-10 20:53:39",0,285,19.543293,3.4643462,0,23,20,7
1636577679,"2021-11-10 20:54:39",0,290,13.490143,3.4844797,0,23,13,7
1636577739,"2021-11-10 20:55:39",0,283,8.77601,2.8658085,0,22,9,6
1636577799,"2021-11-10 20:56:39",0,282,12.57908,3.2837672,0,22,13,7
1636577859,"2021-11-10 20:57:39",0,277,16.25155,3.2759783,0,22,16,7
1636577919,"2021-11-10 20:58:39",0,281,20.37592,4.720072,0,22,20,9
1636577979,"2021-11-10 20:59:39",0,284,13.603062,3.7272904,0,22,14,7
1636578039,"2021-11-10 21:00:39",0,277,30.675589,7.408738,0,22,31,15
1636578099,"2021-11-10 21:01:39",0,278,19.710659,3.5487416,0,22,20,7
1636578159,"2021-11-10 21:02:39",0,277,7.6755934,3.1680276,0,22,8,6
1636578219,"2021-11-10 21:03:39",0,278,19.19594,4.3668437,0,22,19,9
1636578279,"2021-11-10 21:04:39",0,284,13.049192,2.8709013,0,22,13,6
1636578339,"2021-11-10 21:05:39",0,277,17.224651,3.688084,0,22,17,7
1636578399,"2021-11-10 21:06:39",0,276,12.948243,3.6542907,0,22,13,7
1636578459,"2021-11-10 21:07:39",0,272,19.68206,4.027167,0,22,20,8
1636578519,"2021-11-10 21:08:39",0,275,24.994146,4.508675,0,22,25,9
1636578579,"2021-11-10 21:09:39",0,274,19.042614,4.4465737,0,22,19,9
1636578639,"2021-11-10 21:10:39",0,273,7.803743,2.7471886,0,22,8,5
1636578699,"2021-11-10 21:11:39",0,274,13.791451,3.205455,0,22,14,6
1636578759,"2021-11-10 21:12:39",0,273,17.353226,4.3935103,0,22,17,9
1636578819,"2021-11-10 21:13:39",0,275,15.759985,3.4898279,0,22,16,7
1636578879,"2021-11-10 21:14:39",0,273,10.498276,3.259699,0,22,10,7
