PATIENT:;Firstname :;NLBPC;Name :;NLBPC;Birthdate :;1987-07-04;Gender :;Female;Size [cm] :;172;Weight [Kg] :;70
RECORD:;Start date :; 15/12/2020  17:06:38 ;End date :; 15/12/2020  17:07:55 ;Time [hh:mm:ss]:;00:01:16;Frequency [Hz] :;100;Period [ms] :;10.0;Numbers of points :;7685;Sensor number :;3;

;Sensor No1;;;;;;;;;;;;;;;Sensor No2;;;;;;;;;;;;;;;Sensor No3;;;;;;;;;;;;;;;

Time [s];AccX_0 [g];AccY_0 [g];AccZ_0 [g];GyrX_0 [deg/s];GyrY_0 [deg/s];GyrZ_0 [deg/s];AngRX_0 [deg];AngRY_0 [deg];AngRZ_0 [deg];AngCX_0 [deg];AngCY_0 [deg];AngCZ_0 [deg];AccAX_0 [deg/s2];AccAY_0 [deg/s2];AccAZ_0 [deg/s2];AccX_1 [g];AccY_1 [g];AccZ_1 [g];GyrX_1 [deg/s];GyrY_1 [deg/s];GyrZ_1 [deg/s];AngRX_1 [deg];AngRY_1 [deg];AngRZ_1 [deg];AngCX_1 [deg];AngCY_1 [deg];AngCZ_1 [deg];AccAX_1 [deg/s2];AccAY_1 [deg/s2];AccAZ_1 [deg/s2];AccX_2 [g];AccY_2 [g];AccZ_2 [g];GyrX_2 [deg/s];GyrY_2 [deg/s];GyrZ_2 [deg/s];AngRX_2 [deg];AngRY_2 [deg];AngRZ_2 [deg];AngCX_2 [deg];AngCY_2 [deg];AngCZ_2 [deg];AccAX_2 [deg/s2];AccAY_2 [deg/s2];AccAZ_2 [deg/s2]
3,360;0,96;-0,04;-0,01;-1,4;-1,19;2,73;-4,7249975;-31,869951;2,9592483;-4,4793725;-60,306915;0,80840516;136,5;-7,0000024;-98,00001;0,79;-0,11;-0,55;1,19;1,82;1,61;-3,8104508;-19,05821;-0,6170495;-12,386712;-39,5505;-5,8363266;17,500004;-59,500004;-13,999999;0,09;0,98;0,17;-2,52;1,4;-1,61;-11,903479;6,0501013;-8,005548;2,4879532;-1,0455556;-8,935536;-6,9999933;-10,499996;-115,5
3,370;0,96;-0,03;0,0;0,63;-0,98;1,75;-4,7288475;-31,880802;2,9816482;-4,475428;-60,34197;0,819973;143,5;10,500002;-73,5;0,8;-0,11;-0,55;1,19;0,77;0,77;-3,7985508;-19,04526;-0,6051495;-12,383498;-39,55614;-5,835005;-3,5000026;-147,0;-49,000004;0,08;0,99;0,17;-2,8;1,47;-2,59;-11,9300785;6,064451;-8,026547;2,4993458;-1,0482054;-8,945629;17,499996;49,000008;-62,999996
3,380;0,95;-0,02;0,01;1,47;-0,98;1,26;-4,7183475;-31,890602;2,9966981;-4,4571342;-60,37597;0,8241911;77,00001;-49,000004;-70,0;0,82;-0,11;-0,55;1,12;-1,12;0,63;-3,787001;-19,04701;-0,5981495;-12,380634;-39,576485;-5,8385835;-7,0000052;-178,5;-28,0;0,07;0,99;0,17;-2,17;2,38;-2,87;-11,954928;6,083701;-8,053847;2,5124874;-1,0459547;-8,962023;17,499996;108,50001;20,999992
3,390;0,95;-0,01;0,02;2,17;-1,96;0,35;-4,7001476;-31,905302;3,004748;-4,43114;-60,414867;0,821409;31,499994;-63,0;-87,5;0,83;-0,11;-0,54;1,05;-2,8;0,21;-3,776151;-19,06661;-0,5939495;-12,378469;-39,614677;-5,844962;-17,500002;-94,5;-31,5;0,06;0,98;0,16;-2,45;3,64;-2,17;-11,978028;6,113801;-8,079047;2,527379;-1,0328546;-8,9763155;7,0000052;105,0;80,5
3,400;0,95;-0,01;0,02;2,1;-2,24;-0,49;-4,6787977;-31,926302;3,004048;-4,4019957;-60,460068;0,80987716;-3,5000086;0,0;-105,0;0,83;-0,12;-0,55;0,77;-3,01;0,0;-3,767051;-19,095661;-0,5928995;-12,378056;-39,66232;-5,854491;-20,999998;24,500002;-10,5;0,05;0,98;0,17;-2,03;4,48;-1,26;-12,000428;6,154401;-8,096197;2,5429716;-1,009254;-8,982559;28,000004;-38,50001;1001,00006
3,410;0,96;-0,02;0,01;2,1;-1,96;-1,75;-4,657798;-31,947302;2,9928482;-4,3732014;-60,505264;0,78784513;-3,4999967;136,5;-80,5;0,83;-0,13;-0,55;0,63;-2,31;0,0;-3,760051;-19,122261;-0,5928995;-12,379741;-39,70751;-5,8650694;21,000004;126,0;-31,5;0,04;0,99;0,16;-1,89;2,87;17,85;-12,020028;6,1911507;-8,0132475;2,5613632;-0,98950386;-8,888702;-3,4999967;-178,5;136,5
3,420;0,97;-0,03;0,0;2,03;0,49;-2,1;-4,637148;-31,954653;2,9735982;-4,344757;-60,53682;0,75776315;56,000008;241,5;-10,500002;0,82;-0,13;-0,56;1,19;-0,49;-0,63;-3,750951;-19,136261;-0,5960495;-12,379327;-39,7401;-5,8787985;59,500004;231,0;-49,000004;0,04;1,0;0,16;-2,1;0,91;1,47;-12,039978;6,2100506;-7,9166474;2,5794048;-0,98760366;-8,781196;-48,999996;-154,0;-752,5
3,430;0,97;-0,02;0,0;3,22;2,87;-1,96;-4,610898;-31,937853;2,9532983;-4,310713;-60,54422;0,7266314;94,50001;161,0;48,999996;0,82;-0,13;-0,56;1,82;2,31;-0,98;-3,735901;-19,127161;-0,6040995;-12,372963;-39,749596;-5,8974266;87,5;231,0;-17,500002;0,06;1,0;0,16;-2,87;-0,21;2,8;-12,064828;6,2135506;-7,8952975;2,5925474;-1,0011029;-8,7489395;-108,50001;-70,00001;84,00001
3,440;0,96;-0,02;0,0;3,92;3,71;-1,12;-4,575198;-31,904953;2,9378984;-4,2672186;-60,535515;0,7003994;6,9999933;17,500008;70,00001;0,81;-0,12;-0,56;2,94;4,13;-0,98;-3,7121012;-19,094961;-0,6138995;-12,357848;-39,735985;-5,917806;136,5;154,0;7,0000024;0,07;1,0;0,15;-4,27;-0,49;3,15;-12,100528;6,2100506;-7,8655477;2,594839;-1,0216026;-8,708282;-126,0;49,0;-35,000004
3,450;0,96;-0,03;0,0;3,36;3,22;-0,56;-4,5387983;-31,870302;2,9294984;-4,2230244;-60,525063;0,6811676;-52,50001;-154,0;70,0;0,8;-0,11;-0,56;4,55;5,39;-0,84;-3,6746511;-19,047361;-0,62299955;-12,329084;-39,706978;-5,9374847;129,50002;115,5;0,0;0,08;0,99;0,17;-5,39;0,77;2,1;-12,148828;6,2114506;-7,839298;2,5845308;-1,0372019;-8,671125;-34,999992;161,0;-129,50002
3,460;0,96;-0,03;0,0;2,87;0,63;0,28;-4,5076485;-31,851051;2,9280984;-4,18408;-60,530014;0,6689353;-41,999996;-269,50003;73,5;0,79;-0,11;-0,56;5,53;6,44;-0,98;-3,6242511;-18,98821;-0,63209957;-12,287371;-39,66642;-5,9571633;77,0;49,000004;13,999999;0,08;0,98;0,17;-4,97;2,73;0,56;-12,200627;6,2289505;-7,825998;2,5707235;-1,0367022;-8,646919;101,5;269,5;-133,0
3,470;0,97;-0,03;0,0;2,52;-2,17;0,91;-4,4806986;-31,858751;2,9340484;-4,149336;-60,561913;0,6640532;-62,999996;-238,00002;87,5;0,78;-0,11;-0,56;6,09;6,37;-0,56;-3,5661511;-18,92416;-0,6397996;-12,237955;-39,62096;-5,9754424;24,499989;-63,00001;21,000002;0,08;0,98;0,18;-3,36;6,16;-0,56;-12,242277;6,2734003;-7,825998;2,5670662;-1,0092516;-8,636012;147,0;262,5;-66,5
3,480;0,97;-0,03;0,01;1,61;-4,13;2,03;-4,4600487;-31,890251;2,9487484;-4,1208916;-60,617615;0,6679213;-31,5;-171,5;112,0;0,78;-0,1;-0,56;6,02;5,18;-0,56;-3,5056012;-18,86641;-0,6453996;-12,186091;-39,581802;-5,9916205;-17,50002;-178,5;-38,500004;0,07;0,98;0,18;-2,03;7,98;-0,77;-12,269227;6,3441005;-7,832648;2,5781078;-0,95555115;-8,631756;80,5;196,00002;0,0
3,490;0,97;-0,03;0,01;1,89;-5,6;3,15;-4,4425488;-31,938902;2,9746482;-4,0955973;-60,69046;0,6829891;20,999998;-83,99999;84,00001;0,78;-0,1;-0,55;5,74;2,8;-1,33;-3,4468012;-18,82651;-0,6548496;-12,135978;-39,560493;-6,0116496;-91,00001;-322,0;-73,5;0,06;0,99;0,18;-1,75;10,08;-0,56;-12,288127;6,4344006;-7,839298;2,5971994;-0,8822508;-8,627499;-41,999996;115,5;17,5
3,500;0,97;-0,02;0,02;2,03;-5,81;3,71;-4,422949;-31,995953;3,0089483;-4,068203;-60,771713;0,70645714;-3,4999967;-24,500013;31,499994;0,79;-0,09;-0,55;4,2;-1,26;-2,03;-3,3971012;-18,81881;-0,6716496;-12,094963;-39,571384;-6,039028;-171,5;-388,49997;-87,49999;0,05;0,99;0,18;-2,87;10,29;-0,42;-12,311227;6,5362506;-7,8441978;2,612092;-0,7974;-8,621492;-80,5;24,499989;31,5
3,510;0,97;-0,02;0,02;1,82;-6,09;3,78;-4,403699;-32,055454;3,0463984;-4,0411587;-60,855415;0,7330754;-17,500002;13,999987;-27,999998;0,81;-0,1;-0,55;2,31;-4,97;-3,08;-3,364551;-18,84996;-0,6971996;-12,071098;-39,621124;-6,075157;-143,5;-346,49997;-73,5;0,04;0,98;0,19;-3,36;10,57;0,07;-12,342377;6,6405506;-7,8459477;2,6189337;-0,7100997;-8,612335;-7,0000052;-77,0;10,5
3,520;0,98;-0,02;0,02;1,68;-5,53;3,15;-4,386199;-32,113556;3,0810485;-4,0158644;-60,937714;0,7568934;-17,500002;105,00001;-87,5;0,83;-0,1;-0,57;1,33;-8,19;-3,5;-3,3463511;-18,91576;-0,73009956;-12,061584;-39,705517;-6,1186357;-69,99999;-164,50003;3,4999967;0,04;0,98;0,19;-3,01;8,75;-0,21;-12,374227;6,7371507;-7,8466477;2,6250753;-0,6304989;-8,602129;73,5;-192,5;-21,0
3,530;0,98;-0,02;0,02;1,47;-3,99;2,03;-4,370449;-32,161156;3,1069484;-3,9923203;-61,009514;0,77196145;-31,5;122,500015;-63,000008;0,84;-0,11;-0,59;0,91;-8,26;-3,01;-3,3351512;-18,99801;-0,76264954;-12,059071;-39,80636;-6,161764;6,9999995;136,49998;80,5;0,03;0,98;0,19;-1,89;6,72;-0,35;-12,398726;6,814501;-7,8494477;2,638567;-0,57014847;-8,594022;66,5;-157,50002;-28,0
3,540;0,97;-0,03;0,03;1,05;-3,08;1,89;-4,357849;-32,196507;3,1265483;-3,9719262;-61,069065;0,7807293;52,5;217,00002;-17,500002;0,85;-0,12;-0,59;1,47;-5,46;-1,89;-3,3232512;-19,06661;-0,78714955;-12,055857;-39,89355;-6,196843;83,99999;290,50003;119,00001;0,02;0,99;0,19;-1,68;5,6;-0,77;-12,416576;6,876101;-7,8550477;2,6587095;-0,5255475;-8,588715;-17,500002;-129,49998;-28,000004
3,550;0,97;-0,02;0,03;2,52;0,35;1,68;-4,339999;-32,210155;3,1443982;-3,946282;-61,106915;0,78774714;112,0;364,0;-3,4999967;0,85;-0,12;-0,6;2,59;-2,45;-0,63;-3,3029513;-19,106161;-0,79974955;-12,044241;-39,951694;-6,2200212;115,5;315,00003;115,5;0,03;0,99;0,18;-2,24;4,13;-0,91;-12,436176;6,924751;-7,8634477;2,6771011;-0,49389744;-8,586208;-59,5;-199,5;-31,5
3,560;0,97;-0,02;0,02;3,29;4,2;1,82;-4,3109493;-32,187405;3,1618981;-3,9094377;-61,108364;0,79441524;119,00001;336,00003;17,500002;0,83;-0,12;-0,58;3,78;0,84;0,42;-3,2711012;-19,114212;-0,80079955;-12,021077;-39,978336;-6,2316504;140,0;336,00003;77,0;0,02;1,0;0,17;-2,87;1,61;-1,4;-12,461726;6,9534507;-7,8749976;2,6895428;-0,48219728;-8,586851;-77,0;-269,50003;17,500002
3,570;0,97;-0,02;0,02;4,9;7,07;2,03;-4,2699995;-32,131054;3,181148;-3,8606935;-61,07621;0,8028331;140,00002;206,50002;59,5;0,82;-0,11;-0,56;5,39;4,27;0,91;-3,2252512;-19,088661;-0,7941496;-11,983912;-39,97138;-6,2355785;101,5;269,5;45,500004;0,03;0,99;0,17;-3,78;-1,26;-0,56;-12,494976;6,9552007;-7,8847976;2,6942854;-0,49744654;-8,585745;-80,50001;-290,5;59,5
3,580;0,97;-0,01;0,02;6,09;8,33;3,01;-4,2150497;-32,054054;3,206348;-3,7979496;-61,02341;0,81720114;49,000004;97,99998;119,0;0,81;-0,1;-0,55;5,81;6,23;1,33;-3,1692512;-19,036161;-0,78294957;-11,936599;-39,93747;-6,2349577;7,000017;122,49999;-3,5000026;0,03;0,98;0,17;-4,48;-4,2;-0,21;-12,536276;6,927901;-7,8886476;2,690977;-0,54174614;-8,578688;-28,00001;-168,0;63,0
3,590;0,97;-0,01;0,02;5,88;9,03;4,41;-4,1551995;-31,967255;3,243448;-3,730305;-60,96081;0,84346914;-21,000004;49,000027;94,50001;0,8;-0,1;-0,54;5,53;6,72;0,84;-3,1125512;-18,97141;-0,77209955;-11,888584;-39,89131;-6,2346864;-24,499989;70,00001;-73,5;0,04;0,98;0,17;-4,34;-4,62;0,7;-12,580376;6,883801;-7,8861976;2,6848688;-0,6028452;-8,5653305;56,000008;111,99999;91,00001
3,600;0,96;-0,02;0,01;5,67;9,31;4,9;-4,0974493;-31,875555;3,289998;-3,6647604;-60,89331;0,8791871;-21,000004;-3,4999847;10,500002;0,79;-0,09;-0,54;5,32;7,63;-0,14;-3,0583012;-18,89966;-0,76859957;-11,8430195;-39,83815;-6,241765;-17,50002;28,000021;-87,5;0,04;0,98;0,18;-3,36;-1,96;1,61;-12,6188755;6,850901;-7,8746476;2,6843605;-0,65274477;-8,542874;63,00001;301,0;24,500004
3,610;0,96;-0,02;0,01;5,46;8,96;4,62;-4,041799;-31,784204;3,337598;-3,6013157;-60,82616;0,9159553;-73,500015;-98,00003;-35,000015;0,79;-0,09;-0,55;5,18;7,28;-0,91;-3,0058012;-18,82511;-0,77384955;-11,799206;-39,782192;-6,2575936;-10,500002;-45,50002;-63,0;0,04;0,98;0,18;-3,08;1,4;1,19;-12,651075;6,848101;-7,8606477;2,6901531;-0,6725445;-8,517967;63,0;269,50003;-28,000004
3,620;0,95;-0,01;0,02;4,2;7,35;4,2;-3,993499;-31,702654;3,3816981;-3,5452213;-60,768806;0,9492233;-122,50001;-185,5;-21,000004;0,79;-0,09;-0,56;5,11;6,72;-1,4;-2,9543512;-18,75511;-0,78539956;-11,756441;-39,73078;-6,279722;3,5000086;-38,5;-24,499998;0,04;0,98;0,18;-2,1;3,43;1,05;-12,676975;6,872251;-7,8494477;2,7022448;-0,6653938;-8,495861;34,999992;56,0;-24,500004
3,630;0,95;-0,01;0,02;3,01;5,25;4,2;-3,957449;-31,639654;3,4236982;-3,501377;-60,73001;0,9803915;-108,49999;-139,99998;-34,999992;0,8;-0,09;-0,56;5,25;6,51;-1,4;-2,9025512;-18,68896;-0,79939955;-11,713327;-39,683228;-6,304301;-3,5000086;-45,499992;17,500002;0,05;0,99;0,17;-2,38;2,52;0,7;-12,699375;6,902001;-7,840698;2,7178364;-0,6526437;-8,476204;-17,500008;-157,50002;-56,0
3,640;0,95;-0,01;0,02;2,03;4,55;3,5;-3,932249;-31,590654;3,4621983;-3,4683828;-60,705208;1,0080595;-49,000004;-101,5;-101,49999;0,81;-0,1;-0,56;5,04;5,81;-1,05;-2,8511012;-18,62736;-0,81164956;-11,670563;-39,64022;-6,3271294;-24,499989;-87,5;-6,9999995;0,05;0,99;0,19;-2,45;0,28;-0,07;-12,723525;6,916001;-7,837548;2,731679;-0,655643;-8,462148;-3,4999967;-157,50002;-63,0
3,650;0,96;-0,01;0,01;2,03;3,22;2,17;-3,9119492;-31,551804;3,4905484;-3,4402885;-60,69056;1,0255775;-13,999999;-91,00001;-77,0;0,82;-0,09;-0,57;4,76;4,76;-1,54;-2,8021011;-18,574509;-0,82459956;-11,630248;-39,605957;-6,350659;-27,999998;-91,0;0,0;0,04;1,0;0,19;-2,45;-0,63;-0,56;-12,748025;6,914251;-7,840698;2,7451706;-0,6743927;-8,454391;31,5;-45,5;-49,0
3,660;0,97;-0,01;0,01;1,75;2,73;1,96;-3,8930492;-31,522053;3,5111983;-3,4135942;-60,685005;1,0353956;21,000004;41,999996;-17,500002;0,82;-0,09;-0,57;4,48;3,99;-1,05;-2,755901;-18,530758;-0,83754957;-11,592733;-39,5808;-6,374187;-56,000008;48,999977;52,5;0,03;0,99;0,19;-1,82;-0,63;-1,05;-12,769375;6,907951;-7,8487477;2,7618122;-0,6976919;-8,451534;21,000004;45,5;-6,9999995
3,670;0,98;-0,01;0,01;2,45;4,06;1,82;-3,8720493;-31,488102;3,5300982;-3,3848002;-60,675255;1,0434635;63,0;171,5;21,000004;0,82;-0,09;-0,57;3,64;5,74;-0,49;-2,715301;-18,482107;-0,8452496;-11,56082;-39,550743;-6,392466;-59,500004;154,00002;49,0;0,02;0,99;0,16;-2,03;0,28;-0,7;-12,788625;6,906201;-7,8574977;2,7805538;-0,71644163;-8,449377;3,5000026;77,0;63,0
3,680;0,97;-0,01;0,01;3,01;6,16;2,38;-3,8447495;-31,437002;3,551098;-3,349706;-60,648354;1,0536315;6,9999933;238,0;52,499992;0,81;-0,09;-0,57;3,29;7,07;-0,07;-2,680651;-18,418056;-0,8480496;-11,534855;-39,50528;-6,405844;-35,000004;91,00001;52,5;0,02;0,99;0,18;-1,75;0,91;0,21;-12,807525;6,912151;-7,8599477;2,7996464;-0,7274914;-8,44092;-24,500002;-14,0;101,5
3,690;0,96;-0,0;0,01;2,59;8,82;2,87;-3,8167493;-31,362103;3,577348;-3,3139114;-60,597656;1,0690494;-35,000004;217,00002;52,5;0,81;-0,09;-0,59;2,94;7,56;0,56;-2,6495008;-18,344906;-0,8455996;-11,512391;-39,45072;-6,4139733;-35,000004;-38,5;35,0;0,02;0,99;0,16;-2,52;0,0;1,33;-12,828875;6,916701;-7,8522477;2,816288;-0,73994064;-8,422314;-70,00001;-98,00001;94,49999
3,700;0,96;0,0;0,02;2,31;10,5;3,43;-3,7922494;-31,265503;3,608848;-3,2816172;-60,525253;1,0897174;-41,999996;129,50002;31,500006;0,81;-0,09;-0,56;2,59;6,3;0,63;-2,621851;-18,275606;-0,8396496;-11,493426;-39,400017;-6,418602;-17,500008;-115,5;13,999999;0,03;0,99;0,16;-3,15;-1,05;2,1;-12,857224;6,911451;-7,835098;2,8259296;-0,76219034;-8,394257;-63,0;-63,0;56,0
3,710;0,96;0,0;0,01;1,75;11,41;3,5;-3,7719495;-31,155952;3,6434982;-3,253523;-60,439903;1,1135356;-87,5;59,49998;10,500002;0,81;-0,09;-0,56;2,59;5,25;0,84;-2,595951;-18,217855;-0,8322996;-11,476212;-39,360855;-6,4218307;-24,500002;-126,000015;14,000002;0,03;1,0;0,16;-3,78;-1,26;2,45;-12,891874;6,899901;-7,812348;2,8292723;-0,79073954;-8,3606;-55,999996;0,0;3,5000086
3,720;0,96;0,01;0,0;0,56;11,69;3,64;-3,7603996;-31,040453;3,6791983;-3,2341785;-60,348602;1,1384034;-84,0;-31,500006;42,000008;0,81;-0,09;-0,56;2,1;3,78;0,91;-2,5725012;-18,172705;-0,82354957;-11,461448;-39,334297;-6,42366;-27,999998;-66,5;24,500004;0,03;1,0;0,17;-4,27;-1,05;2,17;-12,932124;6,888351;-7,789248;2,827015;-0,8192897;-8,326593;-52,5;-3,5000026;-49,000004
3,730;1,0;0,0;-0,01;0,07;10,78;4,34;-3,7572496;-30,928102;3,7190983;-3,2232342;-60,260452;1,1674716;-14,0;-101,49999;59,499992;0,81;-0,09;-0,57;2,03;3,92;1,33;-2,5518513;-18,134205;-0,81234956;-11,449484;-39,31439;-6,4230375;-17,499996;66,50001;21,000002;0,03;0,99;0,18;-4,83;-1,33;1,47;-12,977624;6,876451;-7,771048;2,8195066;-0,8481889;-8,297487;-21,000004;-52,5;-87,50001
3,740;0,97;-0,0;-0,01;0,28;9,66;4,83;-3,7554996;-30,825903;3,7649484;-3,21369;-60,182453;1,2024894;3,5;-133,0;-10,500002;0,81;-0,09;-0,57;1,75;5,11;1,33;-2,5329514;-18,089054;-0,79904956;-11,43927;-39,28783;-6,4203167;-3,4999967;185,5;0,0;0,03;0,99;0,18;-4,69;-2,1;0,42;-13,025224;6,859301;-7,761598;2,8098984;-0,8823385;-8,27713;31,500006;-56,0;-70,0
3,750;0,97;-0,01;-0,01;0,14;8,12;4,13;-3,7533996;-30,737003;3,8097484;-3,2037957;-60,117752;1,2364576;-14,0;-87,5;-69,99999;0,8;-0,09;-0,58;1,96;7,63;1,33;-2,5144014;-18,025354;-0,78574955;-11,429405;-39,24272;-6,4175954;13,999999;251,99998;20,999998;0,04;0,98;0,18;-4,2;-2,45;0,07;-13,069674;6,836551;-7,759148;2,803441;-0,92208815;-8,263773;21,000004;-21,000004;-35,0
3,760;0,96;-0,01;-0,01;0,0;7,91;3,43;-3,7526996;-30,656853;3,8475485;-3,1953013;-60,061802;1,2634258;-45,5;-83,99999;-59,500004;0,8;-0,09;-0,59;2,03;10,15;1,75;-2,4944515;-17,936455;-0,77034956;-11,418141;-39,172413;-6,412774;13,999999;213,49998;45,5;0,03;0,98;0,18;-4,27;-2,52;-0,28;-13,112023;6,8117013;-7,760198;2,7990828;-0,9639373;-8,253917;-7,000017;52,500004;-45,5
3,770;0,96;-0,01;-0,01;-0,77;6,44;2,94;-3,7565496;-30,585102;3,8793986;-3,191357;-60,01425;1,2844441;-80,5;-147,0;-17,500008;0,79;-0,09;-0,59;2,24;11,9;2,24;-2,4731016;-17,826204;-0,7503996;-11,405477;-39,080757;-6,403403;-10,499996;94,50002;21,000004;0,04;0,99;0,18;-4,34;-1,4;-0,84;-13,155073;6,7921014;-7,765798;2,7940245;-1,0005369;-8,24861;-27,999998;56,0;-56,0
3,780;0,97;-0,01;-0,02;-1,61;4,97;3,08;-3,7684495;-30,528051;3,9094987;-3,1954627;-59,9814;1,3037119;-10,500002;-83,99999;17,499996;0,78;-0,09;-0,58;1,82;12,04;2,17;-2,4528017;-17,706505;-0,72834957;-11,393863;-38,979645;-6,3919315;-31,5;-90,999985;0,0;0,04;0,99;0,19;-4,83;-1,4;-1,4;-13,200923;6,7781014;-7,776998;2,7861671;-1,0315361;-8,248903;-24,499989;38,5;-35,0
3,790;0,96;-0,0;-0,02;-0,98;4,76;3,29;-3,7813995;-30,4794;3,9413488;-3,2006183;-59,956947;1,3247302;20,999998;-41,999985;70,00001;0,79;-0,1;-0,57;1,61;10,08;2,24;-2,4356518;-17,595905;-0,70629954;-11,385399;-38,88764;-6,38046;-28,000004;-238,0;34,999992;0,03;0,98;0,19;-4,83;-0,63;-1,54;-13,249223;6,7679515;-7,791698;2,7758589;-1,0586858;-8,252697;41,999996;20,999998;3,4999967
3,800;0,97;-0,01;-0,02;-1,19;4,13;4,48;-3,7922494;-30,43495;3,9801989;-3,2036738;-59,9367;1,3527484;7,0000024;-59,500015;112,000015;0,78;-0,11;-0,58;1,26;7,28;2,87;-2,4213018;-17,509106;-0,68074954;-11,379734;-38,81943;-6,3654885;-17,500002;-210,0;45,500004;0,02;0,98;0,19;-3,99;-0,98;-1,33;-13,293323;6,7599015;-7,806048;2,7697496;-1,083735;-8,25614;91,0;-80,5;13,999999
3,810;0,97;-0,01;-0,03;-0,84;3,57;5,53;-3,8023994;-30,39645;4,0302486;-3,2060294;-59,922398;1,3919659;59,500004;-38,50001;105,0;0,78;-0,11;-0,58;1,26;5,88;3,15;-2,408702;-17,443306;-0,65064955;-11,37582;-38,772224;-6,345968;13,999999;-84,000015;31,500006;0,02;0,99;0,18;-3,01;-2,24;-1,26;-13,328322;6,7438016;-7,818998;2,7727442;-1,1168346;-8,258183;70,00001;-105,0;24,500004
3,820;0,96;-0,01;-0,03;0,0;3,36;6,58;-3,8065994;-30,3618;4,090799;-3,202435;-59,911945;1,4416842;70,0;-98,0;126,0;0,77;-0,11;-0,59;1,54;5,6;3,5;-2,394702;-17,385906;-0,6173996;-11,370505;-38,733414;-6,3232965;73,5;3,4999847;34,999992;0,02;0,99;0,17;-2,59;-3,08;-0,84;-13,356322;6,7172017;-7,829498;2,7827349;-1,1604342;-8,257776;0,0;-52,5;49,000004
3,830;0,97;-0,0;-0,04;0,56;1,61;8,05;-3,8037994;-30,336948;4,163949;-3,191841;-59,911293;1,5040026;108,50001;-164,5;126,00002;0,76;-0,11;-0,61;2,73;5,95;3,85;-2,373352;-17,328156;-0,58064955;-11,3578415;-38,694256;-6,297125;108,50001;-31,500006;34,999992;0,04;1,0;0,16;-3,01;-3,29;-0,28;-13,384322;6,685352;-7,835098;2,7927256;-1,2092834;-8,252469;-49,000004;59,5;3,4999998
3,840;0,97;0,0;-0,04;2,17;0,07;9,1;-3,7901495;-30,328548;4,249699;-3,1703966;-59,927094;1,5789204;94,50001;-217,00002;111,99999;0,74;-0,11;-0,61;3,71;4,97;4,2;-2,341152;-17,273556;-0,54039955;-11,334328;-38,65825;-6,2674537;129,50002;-174,99998;-38,5;0,04;1,0;0,15;-3,57;-1,89;-0,77;-13,417222;6,659452;-7,840348;2,7978182;-1,252183;-8,246813;-77,000015;185,5;-63,0
3,850;0,98;0,01;-0,04;2,45;-2,73;10,29;-3,7670496;-30,341848;4,346649;-3,1395023;-59,964592;1,6650386;3,4999967;-280,00003;139,99997;0,74;-0,1;-0,61;5,32;2,45;3,08;-2,296002;-17,236456;-0,50399953;-11,297863;-38,63974;-6,2416325;83,99999;-199,5;-101,49999;0,05;1,0;0,16;-4,55;0,42;-1,54;-13,457822;6,652102;-7,8518977;2,7952108;-1,2765322;-8,247456;-105,00001;213,5;-52,500004
3,860;0,98;0,01;-0,04;2,24;-5,53;11,9;-3,7435997;-30,383148;4,457599;-3,108258;-60,03009;1,7651567;31,499994;-304,5;108,50001;0,74;-0,1;-0,61;5,39;0,98;2,17;-2,242452;-17,219305;-0,47774953;-11,252998;-38,641182;-6,2259607;-45,50002;-119,00001;-41,999996;0,05;1,0;0,16;-5,67;2,38;-1,82;-13,508922;6,666102;-7,8686976;2,7821016;-1,279532;-8,253349;-31,499983;213,5;-17,500002
3,870;0,98;0,01;-0,02;3,08;-8,82;12,46;-3,7169998;-30,454899;4,579399;-3,073864;-60,12604;1,8761244;248,50002;182,00002;-248,5;0,73;-0,08;-0,6;4,41;0,07;2,24;-2,193452;-17,214054;-0,45569953;-11,212684;-38,654522;-6,2144895;-188,99998;-241,5;-70,00001;0,04;0,99;0,18;-5,18;4,69;-1,89;-13,563171;6,701452;-7,8872476;2,7658443;-1,2611818;-8,260992;63,00001;213,5;-3,4999967
3,880;0,98;0,02;0,01;7,21;-1,89;6,93;-3,6655498;-30,50845;4,676349;-3,0146196;-60,203793;1,9622426;168,00002;332,5;-203,00003;0,74;-0,11;-0,58;1,61;-3,85;0,77;-2,1633518;-17,232954;-0,44064954;-11,19127;-38,692017;-6,210018;-143,5;-454,99997;-161,0;0,03;0,97;0,18;-4,41;6,65;-1,89;-13,611121;6,758152;-7,9061475;2,755887;-1,2214808;-8,268986;52,49999;311,5;6,9999995
3,890;0,96;0,02;0,0;6,44;-2,17;8,4;-3,5972998;-30,52875;4,7529993;-2,9385753;-60,24829;2,028061;-231,0;-147,0;122,500015;0,77;-0,1;-0,58;1,54;-9,03;-0,98;-2,1476018;-17,297354;-0,44169953;-11,184206;-38,775005;-6,221647;-98,00001;-581,00006;-119,00001;0,0;1,0;0,18;-4,13;10,92;-1,75;-13,653821;6,846002;-7,9243474;2,7511778;-1,1506305;-8,2762785;115,5;462,0;-20,999998
